Year,Country,Country Code,Commodity Code,Objectives,Notification type
2017,India,G/SPS/N/IND/172, HS codes: 06  07  08 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2017,Brazil,G/TBT/N/BRA/701/Add.1, ICS codes: 67.120.30  HS codes: 0303  0304  0303  0304 ,Consumer information  Labelling  Quality requirements,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/639/Add.1, HS codes: 071420  07 ,Plant protection,Addenda/Corrigenda
2017,Brazil,G/SPS/N/BRA/1221, ICS codes: 13  65  HS codes: 08  12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1218, ICS codes: 13  65  HS codes: 10  12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1219, ICS codes: 13  65  HS codes: 06  12 ,Protect humans from animal/plant pest or disease,Regular
2017,Brazil,G/SPS/N/BRA/1220, ICS codes: 13  65  HS codes: 12  10  06 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2017,Ecuador,G/SPS/N/ECU/187/Corr.1, HS codes: 040819  010512  0207  0105  040899  0407  010511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Brazil,G/SPS/N/BRA/1224, ICS codes: 13  65  HS codes: 10  12 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2017,Malawi,G/SPS/N/MWI/5, ICS codes: 67  HS codes: 07  07095 ,Food safety,Regular
2017,Malawi,G/SPS/N/MWI/3, ICS codes: 67  HS codes: 10  1005 ,Food safety,Regular
2017,Chile,G/SPS/N/CHL/541, HS codes: 06 ,Plant protection,Regular
2017,New Zealand,G/SPS/N/NZL/555, HS codes: 0602 ,Plant protection,Regular
2017,Chile,G/SPS/N/CHL/537/Add.1, HS codes: 1001 ,Plant protection,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/694, HS codes: 0207  01063  0105  0407 ,Animal health,Emergency
2017,Korea  Republic of,G/SPS/N/KOR/559, HS codes: 04 ,Food safety,Regular
2017,Madagascar,G/SPS/N/MDG/24/Rev.2, HS codes: 01  03  16  23 ,Animal health,Emergency
2017,Madagascar,G/SPS/N/MDG/24/Rev.1, HS codes: 06  07  08  09  10  11  12 ,Animal health  Protect territory from other damage from pests,Emergency
2017,Madagascar,G/SPS/N/MDG/24, HS codes: 01  02  04  05 ,Animal health,Emergency
2017,Uganda,G/TBT/N/UGA/613, ICS codes: 67.120.20  HS codes: 0408 ,Prevention of deceptive practices and consumer protection  Quality requirements  Harmonization,Regular
2017,Korea  Republic of,G/SPS/N/KOR/559/Add.1, HS codes: 04 ,Food safety,Addenda/Corrigenda
2017,El Salvador,G/SPS/N/SLV/124/Add.2, HS codes: 0105  0207 ,Food safety,Addenda/Corrigenda
2017,Albania,G/SPS/N/ALB/200, HS codes: 0105  0207  0407  0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2017,Ecuador,G/SPS/N/ECU/189, HS codes: 120991 ,Plant protection,Regular
2017,Australia,G/SPS/N/AUS/345/Add.1, HS codes: 060290  120991 ,Plant protection,Addenda/Corrigenda
2017,Australia,G/SPS/N/AUS/415, HS codes: 0504 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/262, HS codes: 0105  0407  010511  01063 ,Animal health,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/110, HS codes: 0104  010410  010420  0204 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/260, HS codes: 0306 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/261, HS codes: 0207  0407 ,Food safety,Emergency
2017,Ecuador,G/SPS/N/ECU/191, HS codes: 0601 ,Plant protection,Regular
2017,Ecuador,G/TBT/N/ECU/333, HS codes: 040610 ,Protection of Human health or Safety,Regular
2017,Jordan,G/SPS/N/JOR/38, HS codes: 0207  0105  01063 ,Food safety  Animal health,Regular
2017,Peru,G/SPS/N/PER/640/Add.1, HS codes: 12  120740 ,Plant protection,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/677/Add.1, HS codes: 06  060290 ,Plant protection,Addenda/Corrigenda
2017,Philippines,G/SPS/N/PHL/363, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/362, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Brazil,G/SPS/N/BRA/1237, HS codes: 04  01  05 ,Food safety  Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2017,Ecuador,G/SPS/N/ECU/187/Corr.2, HS codes: 040899  0207  010511  0105  040819  010512  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Albania,G/SPS/N/ALB/199, HS codes: 0105  0207  0407  0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/108, HS codes: 010511  0207  0105 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Madagascar,G/SPS/N/MDG/23, HS codes: 08  081090 ,Food safety  Plant protection,Emergency
2017,Peru,G/SPS/N/PER/692, HS codes: 12  120991 ,Plant protection,Regular
2017,Malawi,G/SPS/N/MWI/4, ICS codes: 67  HS codes: 10  1005  1006 ,Food safety,Regular
2017,Malawi,G/SPS/N/MWI/6, ICS codes: 67  HS codes: 12  1201 ,Food safety,Regular
2017,Australia,G/SPS/N/AUS/412/Add.2/Corr.1, HS codes: 0306  030619  030629  1605 ,Animal health,Addenda/Corrigenda
2017,Philippines,G/SPS/N/PHL/358, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/357, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Peru,G/SPS/N/PER/690, HS codes: 06  060290 ,Plant protection,Regular
2017,United Arab Emirates,G/SPS/N/ARE/105, HS codes: 010511  0207  0105 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Philippines,G/SPS/N/PHL/361, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/360, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/359, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Peru,G/SPS/N/PER/691, HS codes: 100510  10 ,Plant protection,Regular
2017,India,G/SPS/N/IND/143/Add.1, HS codes: 0407  0105  0207 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/258, HS codes: 01063  010511  0105  0407 ,Animal health,Emergency
2017,India,G/SPS/N/IND/171, HS codes: 06  07  08 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/257, HS codes: 01063  010511  0105  0407 ,Animal health,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/255, HS codes: 0101 ,Animal health,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/254, HS codes: 01063  010511  0105  0407 ,Animal health,Emergency
2017,Morocco,G/SPS/N/MAR/49, HS codes: 06  080410 ,Food safety,Regular
2017,Morocco,G/SPS/N/MAR/50, HS codes: 0105  01 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2017,Morocco,G/SPS/N/MAR/48, HS codes: 02  03  05  04 ,Food safety,Regular
2017,Morocco,G/SPS/N/MAR/47, HS codes: 10  06  08  07  09 ,Plant protection  Protect territory from other damage from pests,Regular
2017,Chinese Taipei,G/SPS/N/TPKM/427, HS codes: 0301 ,Animal health,Regular
2017,United States of America,G/TBT/N/USA/1231/Add.1, ICS codes: 67.080  HS codes: 0703 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,Thailand,G/TBT/N/THA/477/Add.1, HS codes: 845121  845121 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/106, HS codes: 0207  010511  0105 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/107, HS codes: 010511  0207  0105 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Dominican Republic,G/SPS/N/DOM/57/Rev.1, HS codes: 04  01  02 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2017,Peru,G/SPS/N/PER/693, HS codes: 0101  01 ,Animal health,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/256, HS codes: 0207  0407 ,Food safety,Emergency
2017,Peru,G/SPS/N/PER/690/Add.1, HS codes: 06  060290 ,Plant protection,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2916/Corr.1, HS codes: 080550 ,Plant protection,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/102, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/241, HS codes: 010511  0105  0407  01063 ,Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/348, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/240, HS codes: 010511  0105  0407  01063 ,Animal health,Emergency
2017,Australia,G/SPS/N/AUS/412, HS codes: 0306  030619  030629  1605 ,,Emergency
2017,Indonesia,G/SPS/N/IDN/114, HS codes: 07  08  10 ,Food safety,Regular
2017,Mexico,G/SPS/N/MEX/297/Add.1, HS codes: 100510 ,Protect territory from other damage from pests,Addenda/Corrigenda
2017,Japan,G/SPS/N/JPN/383/Add.1, HS codes: 070610  070940  120991 ,Plant protection,Addenda/Corrigenda
2017,Australia,G/SPS/N/AUS/410/Add.1, HS codes: 0201 ,Animal health,Addenda/Corrigenda
2017,Philippines,G/SPS/N/PHL/352, HS codes: 0105  0207  0407  0511 ,Food safety  Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/351, HS codes: 0105  010511  0207  0407  0511 ,Food safety  Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/350, HS codes: 0105  0207  0407  0511 ,Food safety  Animal health,Emergency
2017,Philippines,G/SPS/N/PHL/349, HS codes: 0207  0105  0407  05119 ,Food safety  Animal health,Emergency
2017,Peru,G/SPS/N/PER/682, HS codes: 07  0702 ,Plant protection,Regular
2017,United States of America,G/TBT/N/USA/1192/Add.1, ICS codes: 67.080  HS codes: 0804  080440  0804  080440 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,Singapore,G/SPS/N/SGP/37/Add.2, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/242, HS codes: 010511  0105  0407  01063 ,Animal health,Emergency
2017,Albania,G/SPS/N/ALB/197, HS codes: 0105  0207  0407  05119 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2017,Ireland,G/TBT/N/IRL/3, ICS codes: 67.120.10  67.120.20  HS codes: 0204  0207  0203 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2017,Mexico,G/SPS/N/MEX/304/Add.1, HS codes: 100610 ,Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
2017,Jordan,G/SPS/N/JOR/37, HS codes: 0105  0207  01063 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Brazil,G/SPS/N/BRA/1211, ICS codes: 13  HS codes: 120760 ,Plant protection  Protect territory from other damage from pests,Regular
2017,Qatar,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Yemen,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Kuwait  the State of,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,United Arab Emirates,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Bahrain  Kingdom of,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,United Arab Emirates,G/SPS/N/ARE/94, HS codes: 010511  0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Oman,G/SPS/N/ARE/96#G/SPS/N/BHR/166#G/SPS/N/KWT/14#G/SPS/N/OMN/65#G/SPS/N/QAT/69#G/SPS/N/SAU/244#G/SPS/N/YEM/10, HS codes: 070990 ,Food safety,Regular
2017,Uruguay,G/SPS/N/URY/28/Add.1, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Canada,G/SPS/N/CAN/1060/Add.1, HS codes: 09  18  11 ,Food safety,Addenda/Corrigenda
2017,Spain,G/TBT/N/ESP/35, HS codes: 110319  110430  110313  110311  1101  1102 ,Consumer information  Labelling,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/252/Add.1, HS codes: 0207  0407 ,Food safety,Addenda/Corrigenda
2017,Chile,G/SPS/N/CHL/538, HS codes: 1209  1211 ,Plant protection,Regular
2017,Chile,G/SPS/N/CHL/537, HS codes: 1001 ,,Regular
2017,Brazil,G/SPS/N/BRA/1207, ICS codes: 13  65  HS codes: 10  12 ,Food safety,Regular
2017,United States of America,G/SPS/N/USA/2570/Add.6, HS codes: 03  04  05  06  07  08  09  10  11  12  15  16  17  18  19  20  21  22 ,Food safety,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2570/Add.5, HS codes: 03  04  05  06  07  08  09  10  11  12  15  16  17  18  19  20  21  22 ,Food safety,Addenda/Corrigenda
2017,Mexico,G/SPS/N/MEX/292/Add.1, HS codes: 12 ,Protect territory from other damage from pests,Addenda/Corrigenda
2017,Chile,G/SPS/N/CHL/533/Add.1, HS codes: 01  01063 ,Animal health,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/93, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/92, HS codes: 0105  010511  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,New Zealand,G/SPS/N/NZL/552, HS codes: 0601  0602 ,Plant protection,Emergency
2017,New Zealand,G/SPS/N/NZL/553, HS codes: 0603 ,Plant protection,Emergency
2017,New Zealand,G/SPS/N/NZL/551, HS codes: 0603 ,Plant protection,Emergency
2017,Turkey,G/SPS/N/TUR/83, HS codes: 0105  0207  0407 ,Food safety  Animal health,Regular
2017,Chinese Taipei,G/SPS/N/TPKM/420, HS codes: 0511 ,Animal health,Regular
2017,Brazil,G/SPS/N/BRA/1210, ICS codes: 13  65  HS codes: 10  07  52  08  12  09 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1208, ICS codes: 13  65  HS codes: 12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1206, ICS codes: 13  65  HS codes: 12  10  07 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1205, ICS codes: 13  65  HS codes: 08  07 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1204, ICS codes: 13  65  HS codes: 10  52 ,Food safety,Regular
2017,Chile,G/SPS/N/CHL/529/Add.1, HS codes: 1005  1008 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2017,Uganda,G/TBT/N/UGA/599, ICS codes: 67.060  HS codes: 1001 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/598, ICS codes: 67.060  HS codes: 100630  110230 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/597, ICS codes: 67.060  HS codes: 070820  071022  07133  20055  200551  71022 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/596, ICS codes: 67.060  HS codes: 1005 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Oman,G/SPS/N/OMN/44/Rev.1/Add.1, HS codes: 02  03  04  06  07  08 ,Food safety  Protect territory from other damage from pests,Addenda/Corrigenda
2017,Ecuador,G/SPS/N/ECU/184, HS codes: 100610 ,Plant protection  Protect territory from other damage from pests,Regular
2017,Costa Rica,G/SPS/N/CRI/181/Add.1, HS codes: 0901 ,Plant protection,Addenda/Corrigenda
2017,Philippines,G/SPS/N/PHL/353, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/97, HS codes: 010511  0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Japan,G/SPS/N/JPN/500, HS codes: 0903  0803  1001  0709  0805  0705  0714  0804  0904  1207  0811  0809  0907  0909  0908  1205  1204  1206  0807  0808  0906  0704  0703  1212  0905  0814  0701  0801  0806  0702  0810  1003  0706  0707  0708  0910  0902  0710  0802 ,Food safety,Regular
2017,Japan,G/SPS/N/JPN/499, HS codes: 0202  0904  0708  0710  0702  0806  0201  0808  0706  0705  0910  0703  1003  0811  0810  0802  1002  0903  0206  0709  0906  1005  1001  0803  0801  0807  0707  0704  0905  0714  0805  0909  0908  0907  0809  0713  0701  0804  0504  0401  1212  0814  1502  1201 ,Food safety,Regular
2017,Ecuador,G/SPS/N/ECU/186, HS codes: 0601 ,Plant protection,Regular
2017,Tanzania,G/TBT/N/TZA/58, ICS codes: 67.080  HS codes: 08071 ,Consumer information  Labelling  Quality requirements,Regular
2017,United Arab Emirates,G/SPS/N/ARE/101, HS codes: 010511  0207  0105 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Brazil,G/SPS/N/BRA/1213, ICS codes: 13  67  HS codes: 0303  03  0304 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2017,Brazil,G/SPS/N/BRA/1214, ICS codes: 13  65  67  HS codes: 03  05  04  02 ,,Regular
2017,Mexico,G/TBT/N/MEX/346/Add.1, HS codes: 100610  100610 ,Consumer information  Labelling,Addenda/Corrigenda
2017,Moldova  Republic of,G/SPS/N/MDA/4, HS codes: 0210  010511  0207  1214  0105  0511  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2017,Chile,G/SPS/N/CHL/540, HS codes: 06 ,Plant protection,Regular
2017,Japan,G/SPS/N/JPN/500/Corr.1, HS codes: 0702  0804  1206  0806  0904  0707  0807  0808  0708  0902  0805  1207  1001  0910  0814  0905  1212  0802  0703  0704  0701  0801  0803  0903  1003  0714  0705  0706  0709  1204  0710  0809  0909  0810  0907  0908  1205  0906  0811 ,Food safety,Addenda/Corrigenda
2017,Nicaragua,G/SPS/N/NIC/99, HS codes: 0102 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2017,Nicaragua,G/SPS/N/NIC/61/Add.1, HS codes: 0102 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Philippines,G/SPS/N/PHL/354, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,Canada,G/TBT/N/CAN/516, ICS codes: 11.120  HS codes: 300490 ,Protection of Human health or Safety,Regular
2017,Brazil,G/SPS/N/BRA/1214/Add.1, HS codes: 05  03  04  02 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Russian Federation,G/SPS/N/RUS/135, HS codes: 0202  1502  0210  0201 ,Food safety,Emergency
2017,Ecuador,G/TBT/N/ECU/93/Add.5, HS codes: 090411  090412  090420  090500  090620  090700  090810  090820  090830  090910  090920  090930  090940  090950  091010  091020  091030  091099  91091  090412  090820  090920  090420  090620  091010  091020  91091  090700  090411  091099  090830  090910  090950  090500  090810  090940  090930  091030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/618/Add.1, HS codes: 120999  12 ,Plant protection,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/687, HS codes: 0105  01063  0207  0407 ,Animal health,Emergency
2017,Malaysia,G/SPS/N/MYS/38, HS codes: 070960  070990  081060  140490 ,Plant protection,Regular
2017,Japan,G/SPS/N/CRI/184, HS codes: 0207  350290  350110  170219  0401  0404  350190  0406  0403  230910  350220  0405  0402  170211  230990 ,,Addenda/Corrigenda
2017,South Africa,G/TBT/N/ZAF/83/Add.1, ICS codes: 67.080.10  HS codes: 080810  080810 ,,Addenda/Corrigenda
2017,South Africa,G/TBT/N/ZAF/116/Rev.1, ICS codes: 67  HS codes: 1001 ,Protection of Human health or Safety,Regular
2017,Ecuador,G/SPS/N/ECU/187, HS codes: 010511  010512  0105  0407  040819  040899  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Albania,G/SPS/N/ALB/198, ICS codes: 67.120.20  HS codes: 0105  0207  0407  0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2017,Costa Rica,G/SPS/N/CRI/184, HS codes: 0207 ,,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/99, HS codes: 010511  0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/100, HS codes: 010511  0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Mexico,G/SPS/N/MEX/302/Add.1, HS codes: 12 ,Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2917, HS codes: 0103  0203 ,Animal health,Regular
2017,Morocco,G/SPS/N/MAR/46, HS codes: 04 ,Animal health,Regular
2017,Kenya,G/TBT/N/KEN/533, ICS codes: 67.080  HS codes: 070610 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/527, ICS codes: 67.080  HS codes: 081010 ,Quality requirements,Regular
2017,Peru,G/SPS/N/PER/683, HS codes: 0105  0407  0207  01063 ,Animal health,Emergency
2017,United States of America,G/SPS/N/USA/2916, HS codes: 080550 ,Plant protection,Regular
2017,United States of America,G/TBT/N/USA/493/Add.5, ICS codes: 13.020  71.100  HS codes: 3004  901811  901890  901890  901811  3004 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,Mexico,G/TBT/N/MEX/346, HS codes: 100610 ,Consumer information  Labelling,Regular
2017,Mexico,G/SPS/N/MEX/303/Add.1, HS codes: 12  120991 ,Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/684, HS codes: 0101  0102  010511  01 ,Animal health,Regular
2017,Kenya,G/TBT/N/KEN/547, ICS codes: 67.060  HS codes: 070820 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/545, ICS codes: 67.080  HS codes: 070990 ,Protection of Human health or Safety  Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/541, ICS codes: 67.080  HS codes: 070410 ,Quality requirements,Regular
2017,Peru,G/SPS/N/PER/683/Corr.1, HS codes: 0407  0207  0105  01063 ,Animal health,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/253, HS codes: 0207  0407 ,Food safety,Emergency
2017,Ecuador,G/SPS/N/ECU/185, HS codes: 070810 ,Plant protection,Regular
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/252, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/251, HS codes: 01063  010511  0105  0407 ,Animal health,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/250, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/249, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/248, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/247, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/246, HS codes: 01063  010511  0105  0407 ,Animal health,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/245, HS codes: 0207  0407 ,Food safety,Emergency
2017,Brazil,G/TBT/N/BRA/676/Add.1, HS codes: 02  03  04  0504  02  03  04  0504  0511 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,European Union,G/SPS/N/EU/173/Add.1, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0210  1001  1002  1003  1004  1005  1006  1007  1008 ,Food safety,Addenda/Corrigenda
2017,European Union,G/SPS/N/EU/44/Add.2, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2699/Add.2, HS codes: 0201  0202 ,Animal health,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2874/Add.1, HS codes: 081090 ,Plant protection,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/98, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,South Africa,G/SPS/N/ZAF/50, HS codes: 0105  01063  0207  0407 ,Animal health,Emergency
2017,Peru,G/SPS/N/PER/686, HS codes: 0101  01 ,Animal health,Regular
2017,Costa Rica,G/SPS/N/CRI/186, HS codes: 0105 ,Animal health,Emergency
2017,Chile,G/SPS/N/CHL/542/Add.1, HS codes: 060290 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/227/Add.1/Corr.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2017,Korea  Republic of,G/SPS/N/KOR/565, HS codes: 02  04 ,Food safety,Regular
2017,Burkina Faso,G/SPS/N/BFA/6, HS codes: 02  04  06  07  08  10  23 ,Food safety  Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2017,Burkina Faso,G/SPS/N/BFA/5, HS codes: 120740 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2017,Burkina Faso,G/SPS/N/BFA/3, HS codes: 06  07  08 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2017,Australia,G/SPS/N/AUS/426, HS codes: 1202 ,Plant protection,Emergency
2017,Peru,G/SPS/N/PER/706, HS codes: 060210  060220 ,Plant protection,Regular
